query_id,doc_id,source_file,question_preview,evidence_type,method,chunk_id,chunk_page_start,chunk_page_end,strength_score,match_type,suggested_label,confidence,has_gold_value,has_row_label,has_column_label,has_table_id,has_evidence_anchor,has_evidence_text,page_match,evidence_quote,reason,label_0_1_2,annotator,status,chunk_text_excerpt,chunk_text
115,99
113,53
116,71
119,86
123,21
Lampung
113,48
123,07
121,27
123,66
125,78
133,13
Kep. Bangka Belitung
116,73
127,75
122,44
128,57
129,18
137,68
Kepulauan Riau
115,60
126,89
122,76
126,89
136,69
145,03
D.K.I. Jakarta
119,62
131,21
129,12
134,49
141,17
150,12
Jawa Barat
116,58
127,90
124,73
135,77
141,96
147,40
Jawa Tengah
116,00
126,99
124,98
131,10
136,42
143,93
D.I. Yogyakarta
119,19
131,30
127,77
132,09
139,19
144,68
Jawa Timur
110,39
119,32
117,07
124,50
131,28
133,46
Banten
117,55
128,38
125,49
131,37
136,15
137,32
Bali
108,86
115,17
112,75
114,84
112,90
116,89
Nusa Tenggara Barat
107,45
114,21
111,77
116,45
119,64
125,13
Nusa Tenggara Timur
116,42
126,41
123,05
132,88
136,92
143,71
Kalimantan Barat
114,64
124,19
120,63
128,86
132,08
138,34
Kalimantan Tengah
115,21
125,32
121,20
128,58
134,42
145,94
Kalimantan Selatan
118,93
131,67
129,63
131,86
135,81
147,51
Kalimantan Timur
121,06
133,85
131,09
131,43
135,12
133,70
Kalimantan Utara
117,63
129,01
126,13
134,58
137,11
140,70
Sulawesi Utara
115,33
124,63
120,26
123,84
128,64
131,97
Sulawesi Tengah
115,68
126,02
123,01
125,50
125,74
130,66
Sulawesi Selatan
113,67
122,65
120,74
126,24
127,81
129,21
Sulawesi Tenggara
118,78
130,47
125,00
128,68
128,66
133,10
Gorontalo
113,07
121,32
117,07
119,91
119,15
119,85
Sulawesi Barat
112,85
121,65
112,89
116,83
118,75
119,85
Maluku
112,67
120,81
118,25
124,15
126,84
128,55
Maluku Utara
116,84
128,65
123,24
129,33
134,09
132,34
Papua Barat
118,30
129,50
126,99
133,03
136,55
138,23
Papua
116,10
127,15
123,65
128,48
135,77
143,16
INDONESIA
91
Tabel-tabel
Tables

Benchmark Pertumbuhan Tahunan (y-on-y) Balas Jasa Pekerja Tetap Konstruksi
Menurut Provinsi (persen), 2018–2023
Benchmarked Annual Growth (y-on-y) of Compensation of Construction Permanent
Workers by Province (percent), 2018–2023
TABEL
TABLE
2.10
PROVINSI/PROVINCE
2018
2019
2020
2021
2022
2023
|(1)|(2)|(3)|(4)|(5)|(6)|(7)|
|---|---|---|---|---|---|---|
8,04
9,78
2,09
1,80
2,20
1,81
7,05
9,59
2,02
3,85
5,27
8,69
Aceh
Sumatera Utara
6,94
6,70
1,60
10,26
4,74
2,91
Sumatera Barat
9,02
9,02
2,08
4,84
3,02
6,26
Riau
6,43
6,83
1,71
3,60
6,80
3,70
Jambi
7,82
8,33
1,93
5,37
2,42
7,30
Sumatera Selatan
4,97
5,90
2,07
3,14
3,24
7,75
Bengkulu
4,67
5,76
2,12
2,80
2,70
2,80
Lampung
8,06
8,45
1,47
1,97
1,71
5,85
Kep. Bangka Belitung
9,20
9,44
4,16
5,01
0,47
6,58
Kepulauan Riau
9,21
9,77
3,26
3,37
7,72
6,10
D.K.I. Jakarta
9,52
9,69
1,60
4,16
4,97
6,34
Jawa Barat
9,66
9,71
2,48
8,85
4,56
3,83
Jawa Tengah
8,38
9,48
1,59
4,90
4,06
5,50
D.I. Yogyakarta
9,95
10,16
2,69
3,38
5,38
3,94
Jawa Timur
6,02
8,09
1,88
6,35
5,44
1,66
Banten
8,75
9,22
2,25
4,69
3,64
0,86
Bali
5,25
5,79
2,10
1,86
1,69
3,53
Nusa Tenggara Barat
5,90
6,29
2,14
4,19
2,74
4,59
Nusa Tenggara Timur
7,76
8,59
2,67
7,99
3,04
4,96
Kalimantan Barat
7,79
8,33
2,87
6,82
2,50
4,74
Kalimantan Tengah
7,97
8,78
3,29
6,09
4,54
8,57
Kalimantan Selatan
10,24
10,72
1,55
1,72
2,99
8,62
Kalimantan Timur
11,88
10,56
2,07
0,26
2,81
1,05
Kalimantan Utara
9,38
9,68
2,23
6,70
1,88
2,62
Sulawesi Utara
7,70
8,06
3,50
2,97
3,87
2,59
Sulawesi Tengah
8,43
8,94
2,39
2,02
0,19
3,92
Sulawesi Selatan
7,59
7,90
1,55
4,55
1,24
1,10
Sulawesi Tenggara
9,07
9,85
4,19
2,95
0,02
3,45
Gorontalo
6,72
7,30
3,51
2,43
0,64
0,59
Sulawesi Barat
7,55
7,81
7,20
3,49
1,64
0,93
Maluku
6,45
7,23
2,12
4,99
2,16
1,35
Maluku Utara
8,98
10,11
4,21
4,94
3,68
1,31
Papua Barat
8,95
9,47
1,94
4,76
2,64
1,23
Papua
8,95
9,52
2,75
3,90
5,67
5,44
INDONESIA
92
Benchmark Indeks Konstruksi (2016=100), 2018–2023
Benchmark of Construction Indices (2016=100), 2018–2023

TABEL
TABLE
Benchmark Indeks Upah Pekerja Tidak Tetap/Harian Konstruksi (2016=100) Tahunan
Menurut Provinsi, 2018–2023
Benchmarked Annual Indices of Wages of Construction Casual Workers by Province
(2016=100), 2018–2023
2.11
PROVINSI/PROVINCE
2018
2019
2020
2021
2022
2023
|(1)|(2)|(3)|(4)|(5)|(6)|(7)|
|---|---|---|---|---|---|---|
122,18
138,36
135,35
138,99
145,18
147,15
130,19
149,67
140,58
147,45
153,94
158,64
Aceh
Sumatera Utara
124,58
140,12
134,58
156,03
163,40
173,02
Sumatera Barat
133,15
155,38
151,20
164,40
169,10
178,48
Riau
122,82
136,36
128,51
136,97
144,28
149,03
Jambi
131,16
151,02
138,82
147,86
151,29
164,35
Sumatera Selatan
123,21
136,52
125,56
132,05
136,03
146,71
Bengkulu
130,85
148,37
138,44
145,80
151,26
158,94
Lampung
123,69
137,06
125,62
128,44
128,75
134,05
Kep. Bangka Belitung
126,40
142,43
134,20
143,47
146,96
152,90
Kepulauan Riau
140,96
167,96
129,14
136,56
146,05
157,61
D.K.I. Jakarta
138,10
162,67
155,31
165,34
174,41
183,90
Jawa Barat
132,63
156,89
144,75
153,76
158,33
166,12
Jawa Tengah
126,99
143,34
141,62
151,00
159,51
165,86
D.I. Yogyakarta
132,12
153,59
147,53
155,80
165,41
185,16
Jawa Timur
133,05
153,73
147,67
162,19
169,63
176,29
Banten
129,16
147,98
133,90
139,31
143,37
146,85
Bali
125,11
139,35
122,28
128,16
131,25
138,98
Nusa Tenggara Barat
115,20
126,05
109,80
114,32
115,60
123,15
Nusa Tenggara Timur
128,79
148,87
142,87
149,51
152,42
160,26
Kalimantan Barat
120,63
136,37
114,92
124,11
128,77
137,15
Kalimantan Tengah
134,89
157,41
140,07
151,00
157,67
163,81
Kalimantan Selatan
132,72
154,54
151,17
157,48
164,45
170,63
Kalimantan Timur
139,66
170,26
165,89
171,80
178,89
177,01
Kalimantan Utara
119,80
134,21
131,42
134,05
140,15
145,23
Sulawesi Utara
113,80
127,58
108,97
112,23
117,98
122,23
Sulawesi Tengah
128,65
147,72
145,02
157,12
160,50
173,99
Sulawesi Selatan
124,63
139,30
119,19
127,00
131,64
136,79
Sulawesi Tenggara
124,44
139,89
126,50
132,11
136,11
140,87
Gorontalo
123,52
136,33
121,54
127,08
131,76
133,83
Sulawesi Barat
125,62
141,12
123,49
130,43
135,05
138,75
Maluku
129,23
146,99
132,86
141,52
146,83
150,60
Maluku Utara
134,48
158,02
139,47
146,73
152,53
149,98
Papua Barat
126,65
143,61
124,87
130,70
135,40
137,59
Papua
135,26
158,60
136,93
145,15
153,01
163,52
INDONESIA
93
Tabel-tabel
Tables

Benchmark Pertumbuhan Tahunan (y-on-y) Upah Pekerja Tidak Tetap/Harian
Konstruksi Menurut Provinsi (persen), 2018–2023
Benchmarked Annual Growth (y-on-y) of Wages of Construction Casual Workers by
Province (percent), 2018–2023
TABEL
TABLE
2.12
PROVINSI/PROVINCE
2018
2019
2020
2021
2022
2023
|(1)|(2)|(3)|(4)|(5)|(6)|(7)|
|---|---|---|---|---|---|---|
10,64
13,25
2,18
2,69
4,45
1,36
15,19
14,96
6,07
4,88
4,40
3,05
Aceh
Sumatera Utara
12,26
12,48
3,95
15,94
4,72
5,89
Sumatera Barat
16,90
16,69
2,69
8,73
2,86
5,54
Riau
11,70
11,03
5,76
6,59
5,33
3,29
Jambi
15,88
15,15
8,08
6,51
2,33
8,63
Sumatera Selatan
11,38
10,80
8,03
5,17
3,01
7,85
Bengkulu
15,61
13,38
6,69
5,32
3,74
5,08
Lampung
11,93
10,81
8,35
2,25
0,24
4,12
Kep. Bangka Belitung
13,38
12,68
5,78
6,91
2,43
4,04
Kepulauan Riau
19,82
19,15
23,11
5,74
6,95
7,92
D.K.I. Jakarta
18,38
17,79
4,52
6,46
5,49
5,44
Jawa Barat
17,89
18,29
7,73
6,22
2,97
4,92
Jawa Tengah
14,23
12,88
1,20
6,62
5,64
3,98
D.I. Yogyakarta
16,89
16,25
3,95
5,61
6,17
11,94
Jawa Timur
17,39
15,54
3,94
9,84
4,58
3,93
Banten
14,93
14,57
9,52
4,04
2,91
2,43
Bali
11,61
11,38
12,25
4,81
2,41
5,89
Nusa Tenggara Barat
10,01
9,42
12,89
4,12
1,12
6,53
Nusa Tenggara Timur
17,05
15,59
4,03
4,65
1,95
5,14
Kalimantan Barat
8,00
13,05
15,73
7,99
3,76
6,51
Kalimantan Tengah
18,14
16,70
11,02
7,81
4,42
3,89
Kalimantan Selatan
17,00
16,44
2,18
4,18
4,42
3,76
Kalimantan Timur
19,48
21,91
2,57
3,56
4,13
1,05
Kalimantan Utara
13,00
12,03
2,08
2,00
4,55
3,62
Sulawesi Utara
12,51
12,10
14,59
3,00
5,12
3,60
Sulawesi Tengah
15,21
14,83
1,83
8,34
2,16
8,40
Sulawesi Selatan
12,70
11,77
14,43
6,55
3,66
3,91
Sulawesi Tenggara
13,21
12,42
9,57
4,44
3,03
3,50
Gorontalo
11,03
10,37
10,85
4,56
3,68
1,57
Sulawesi Barat
13,29
12,33
12,49
5,62
3,54
2,74
Maluku
15,40
13,75
9,62
6,52
3,75
2,57
Maluku Utara
17,55
17,50
11,74
5,21
3,95
1,67
Papua Barat
14,40
13,39
13,05
4,66
3,60
1,62
Papua
17,75
17,26
13,67
6,00
5,41
6,87
INDONESIA
94
Benchmark Indeks Konstruksi (2016=100), 2018–2023
Benchmark of Construction Indices (2016=100), 2018–2023

Benchmark Indeks Nilai Konstruksi yang Diselesaikan (2016=100) Tahunan Menurut
Provinsi, 2018–2023
Benchmarked Annual Indices of Value of Construction Works Completed by Province
(2016=100), 2018–2023
TABEL
TABLE
2.13
PROVINSI/PROVINCE
2018
2019
2020
2021
2022
2023
|(1)|(2)|(3)|(4)|(5)|(6)|(7)|
|---|---|---|---|---|---|---|
115,68
129,22
125,66
129,11
134,37
137,10
124,30
146,91
137,35
144,12
151,96
159,74
Aceh
Sumatera Utara
122,44
140,20
128,17
147,19
154,73
163,26
Sumatera Barat
131,71
157,77
151,02
164,06
168,91
179,11
Riau
120,93
144,56
121,87
129,55
136,91
142,23
Jambi
128,95
153,47
140,51
150,00
155,99
169,75
Sumatera Selatan
122,23
141,03
118,36
123,55
128,21
140,36
Bengkulu
127,90
151,47
139,23
147,28
157,34
165,06
Lampung
124,13
142,38
130,44
133,56
138,47
146,39
Kep. Bangka Belitung
123,27
138,01
129,38
137,62
142,62
150,32
Kepulauan Riau
133,11
160,59
116,42
123,20
133,61
144,94
D.K.I. Jakarta
135,35
165,27
157,80
169,24
181,83
196,26
Jawa Barat
129,44
154,06
140,66
152,39
160,72
170,42
Jawa Tengah
129,32
158,31
155,47
167,63
178,25
186,83
D.I. Yogyakarta
133,56
159,27
145,97
154,51
156,51
174,95
Jawa Timur
129,76
161,46
152,48
166,80
175,98
184,59
Banten
127,72
150,90
132,82
138,28
143,55
147,28
Bali
124,35
143,90
124,05
129,53
133,88
142,73
Nusa Tenggara Barat
122,85
141,32
124,85
131,61
132,59
141,64
Nusa Tenggara Timur
127,23
154,31
144,57
154,87
160,00
169,36
Kalimantan Barat
110,25
118,88
94,52
102,28
108,92
116,66
Kalimantan Tengah
134,31
163,49
140,74
153,24
159,87
169,59
Kalimantan Selatan
131,83
158,89
148,42
153,90
160,62
169,38
Kalimantan Timur
132,79
157,80
155,10
162,21
169,66
167,98
Kalimantan Utara
124,43
140,35
138,16
144,44
150,05
156,59
Sulawesi Utara
128,58
150,12
127,04
131,83
139,34
146,61
Sulawesi Tengah
128,76
150,60
141,87
152,19
169,18
182,34
Sulawesi Selatan
124,15
144,84
120,48
128,65
133,97
138,50
Sulawesi Tenggara
124,84
147,39
131,91
138,61
142,32
148,02
Gorontalo
125,23
139,58
125,75
133,24
138,10
140,02
Sulawesi Barat
125,31
147,39
131,68
139,80
144,47
150,35
Maluku
125,34
145,31
129,93
138,82
144,16
147,23
Maluku Utara
131,98
149,34
131,89
143,02
148,33
145,64
Papua Barat
129,52
154,25
131,36
135,43
145,88
148,80
Papua
131,22
157,15
130,29
138,51
147,70
158,94
INDONESIA
95
Tabel-tabel
Tables

Benchmark Pertumbuhan Tahunan (y-on-y) Nilai Konstruksi yang Diselesaikan
Menurut Provinsi (persen), 2018–2023
Benchmarked Annual Growth (y-on-y) of Value of Construction Works Completed by
Province (percent), 2018–2023
TABEL
TABLE
2.14
PROVINSI/PROVINCE
2018
2019
2020
2021
2022
2023
|(1)|(2)|(3)|(4)|(5)|(6)|(7)|
|---|---|---|---|---|---|---|
7,56
11,70
2,76
2,75
4,07
2,03
10,36
18,19
6,51
4,93
5,44
5,12
Aceh
Sumatera Utara
9,65
14,51
8,58
14,84
5,12
5,52
Sumatera Barat
14,56
19,79
4,28
8,63
2,96
6,04
Riau
10,76
19,53
15,70
6,31
5,68
3,89
Jambi
15,20
19,02
8,45
6,75
3,99
8,82
Sumatera Selatan
11,16
15,38
16,08
4,38
3,77
9,48
Bengkulu
14,15
18,43
8,08
5,78
6,83
4,91
Lampung
11,55
14,70
8,38
2,39
3,68
5,72
Kep. Bangka Belitung
13,83
11,95
6,25
6,37
3,63
5,40
Kepulauan Riau
17,05
20,64
27,50
5,82
8,45
8,48
D.K.I. Jakarta
19,58
22,10
4,52
7,25
7,44
7,93
Jawa Barat
16,82
19,02
8,70
8,33
5,47
6,03
Jawa Tengah
14,88
22,42
1,79
7,82
6,33
4,81
D.I. Yogyakarta
17,38
19,25
8,35
5,86
1,29
11,78
Jawa Timur
17,68
24,44
5,56
9,39
5,51
4,89
Banten
14,85
18,15
11,99
4,12
3,81
2,60
Bali
11,57
15,72
13,79
4,42
3,36
6,61
Nusa Tenggara Barat
10,87
15,03
11,65
5,42
0,74
6,82
Nusa Tenggara Timur
16,38
21,28
6,31
7,12
3,31
5,85
Kalimantan Barat
1,83
7,83
20,50
8,21
6,49
7,11
Kalimantan Tengah
17,32
21,73
13,92
8,88
4,33
6,08
Kalimantan Selatan
16,95
20,53
6,59
3,69
4,37
5,45
Kalimantan Timur
15,93
18,84
1,71
4,58
4,59
0,99
Kalimantan Utara
13,94
12,79
1,56
4,55
3,89
4,36
Sulawesi Utara
14,31
16,76
15,38
3,77
5,70
5,22
Sulawesi Tengah
15,57
16,96
5,79
7,28
11,16
7,78
Sulawesi Selatan
13,21
16,67
16,82
6,78
4,14
3,39
Sulawesi Tenggara
13,44
18,07
10,50
5,08
2,67
4,01
Gorontalo
12,00
11,46
9,91
5,96
3,64
1,39
Sulawesi Barat
13,33
17,62
10,66
6,17
3,34
4,07
Maluku
13,42
15,93
10,58
6,84
3,85
2,13
Maluku Utara
17,12
13,16
11,68
8,43
3,71
1,81
Papua Barat
15,18
19,09
14,84
3,10
7,72
2,00
Papua
16,22
19,75
17,09
6,31
6,63
7,61
INDONESIA
96
Benchmark Indeks Konstruksi (2016=100), 2018–2023
Benchmark of Construction Indices (2016=100), 2018–2023



180
Indeks/Indices
Indeks/Indices
2018
2019
2020
2021
2022
2023
Hari Orang/Mandays
Pekerja Tetap/Permanent Worker
Hari Orang/Mandays
Balas Jasa dan Upah/Compensation and Wages
Balas Jasa/Compensation
Upah/Wages
Nilai Konstruksi/Construction Value
Upah/Wages
Nilai Konstruksi yang Diselesaikan/
Value of Construction Works Completed
Pekerja Tetap/Permanent Worker
Balas Jasa dan Upah/Compensation and Wages
Balas Jasa/Compensation
Gambar/Figure 3.1
Benchmark Indeks Konstruksi (2016=100) Indonesia, 2018–2023
Benchmarked Construction Indices of Indonesia (2016=100), 2018–2023
|h t t p s : / / w|Col2|Col3|Col4|Col5|Col6|
|---|---|---|---|---|---|
|**|**|||||
|**||||||
|2018<br>2019<br>2020<br>2021<br>2022<br>2023|2018<br>2019<br>2020<br>2021<br>2022<br>2023|2018<br>2019<br>2020<br>2021<br>2022<br>2023|2018<br>2019<br>2020<br>2021<br>2022<br>2023|2018<br>2019<br>2020<br>2021<br>2022<br>2023|2018<br>2019<br>2020<br>2021<br>2022<br>2023|
|Col1|Col2|Col3|Col4|Col5|Col6|Col7|Col8|Col9|Col10|/|Col12|Col13|Col14|Col15|Col16|Col17|
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
||||||||||||||||||
||||||||||||||||||
||||||||||||||||||
||||||||||||||||||
||||||||||||||||||
||||||||||||||20||0||
Pertumbuhan/Growth
Pertumbuhan/Growth
5
10
15
20
Pekerja Tetap/Permanent Worker
Balas Jasa dan Upah/Compensation and Wages
Hari Orang/Mandays
Balas Jasa/Compensation
Pekerja Tetap/Permanent Worker
Hari Orang/Mandays
Balas Jasa dan Upah/Compensation and Wages
Balas Jasa/Compensation
Upah/Wages
Nilai Konstruksi/Construction Value
Upah/Wages
Nilai Konstruksi yang Diselesaikan/
Value of Construction Works Completed
Gambar/Figure 3.2
Benchmark Pertumbuhan Indeks Konstruksi Indonesia, 2018–2023
Benchmarked Growth of Construction Indices of Indonesia (2016=100), 2018–2023
99
Gambar-gambar
Figures

|109<br>108<br>107<br>Indeks/Indices<br>106<br>105<br>104<br>103<br>102|Col2|Col3|Col4|Col5|
|---|---|---|---|---|
|102<br>103<br>104<br>105<br>106<br>107<br>108<br>109<br>Indeks/Indices||2,49<br>2,78<br>0,79<br>0,88<br>1,45<br>107,50<br>105,27<br>106,10<br>107,03<br>,|2,49<br>2,78<br>0,79<br>0,88<br>1,45<br>107,50<br>105,27<br>106,10<br>107,03<br>,||
|102<br>103<br>104<br>105<br>106<br>107<br>108<br>109<br>Indeks/Indices||2,49|2,49|2,49|
|102<br>103<br>104<br>105<br>106<br>107<br>108<br>109<br>Indeks/Indices||2,49|1,45|1,45|
|102<br>103<br>104<br>105<br>106<br>107<br>108<br>109<br>Indeks/Indices||-2,07<br>104,59|-2,07<br>104,59|-2,07<br>104,59|
|102<br>103<br>104<br>105<br>106<br>107<br>108<br>109<br>Indeks/Indices|||||
3,5
2,5
Pertumbuhan/Growth
1,5
0,5
0,5
1
1,5
2
2,5
2018
2019
2020
2021
2022
2023
Pertumbuhan/Growth
Indeks/Indices
Pertumbuhan/Growth
Indeks/Indices
Gambar/Figure 3.3
Benchmark Indeks (2016=100) dan Pertumbuhan Pekerja Tetap Konstruksi Indonesia,
2018–2023
Benchmarked Indices (2016=100) and Growth of Construction Permanent Workers of
Indonesia, 2018–2023
|140<br>135<br>130<br>Indeks/Indices<br>125<br>120<br>115<br>110|Col2|Col3|Col4|Col5|
|---|---|---|---|---|
|110<br>115<br>120<br>125<br>130<br>135<br>140<br>Indeks/Indices||10,35<br>10,71<br>3,02<br>2,91<br>4,04<br>134,21<br>130,63<br>**|10,35<br>10,71<br>3,02<br>2,91<br>4,04<br>134,21<br>130,63<br>**||
|110<br>115<br>120<br>125<br>130<br>135<br>140<br>Indeks/Indices||10,35|10,35|10,35|
|110<br>115<br>120<br>125<br>130<br>135<br>140<br>Indeks/Indices||10,35|4,04|4,04|
|110<br>115<br>120<br>125<br>130<br>135<br>140<br>Indeks/Indices||-11,76<br>121,23<br>118,42<br>122,00<br>125,55|-11,76<br>121,23<br>118,42<br>122,00<br>125,55|-11,76<br>121,23<br>118,42<br>122,00<br>125,55|
|110<br>115<br>120<br>125<br>130<br>135<br>140<br>Indeks/Indices|||||
13
12,5
12
11,5
11
10,5
10
9,5
9
8,5
8
7,5
7
6,5
6
5,5
5
4,5
4
3,5
3
2,5
2
1,5
1
0,5
00,5
11,5
22,5
33,5
44,5
55,5
66,5
77,5
88,5
99,5
10
10,5
11
11,5
12
Pertumbuhan/Growth
2018
2019
2020
2021
2022
2023
Pertumbuhan/Growth
Indeks/Indices
Pertumbuhan/Growth
Indeks/Indices
Gambar/Figure 3.4
Benchmark Indeks (2016=100) dan Pertumbuhan Hari Orang Pekerja Tidak Tetap/Harian
Konstruksi Indonesia, 2018–2023
Benchmarked Indices (2016=100) and Growth of Mandays of Construction Casual Workers of Indonesia, 2018–2023
100
Benchmark Indeks Konstruksi (2016=100), 2018–2023
Benchmark of Construction Indices (2016=100), 2018–2023

180
12,5
12
11,5
11
10,5
10
9,5
9
8,5
8
7,5
7
6,5
6
5,5
5
4,5
4
3,5
3
2,5
2
1,5
1
0,5
00,5
11,5
22,5
33,5
44,5
55,5
66,5
77,5
88,5
99,5
10
10,5
11
11,5
12
12,5
13
13,5
14
14,5
15
15,5
16
16,5
17
133,20
140,47
148,24
157,87
149,78
129,88
Pertumbuhan/Growth
Indeks/Indices
15,41
15,32
5,46
5,53
6,50
11,07
2018
2019
2020
2021
2022
2023
Pertumbuhan/Growth
Indeks/Indices
Pertumbuhan/Growth
Indeks/Indices
Gambar/Figure 3.5
Benchmark Indeks (2016=100) dan Pertumbuhan Balas Jasa dan Upah Pekerja
Konstruksi Indonesia, 2018–2023
Benchmarked Indices (2016=100) and Growth of Compensation and Wages of Construction
Workers of Indonesia, 2018–2023
|160<br>140<br>120<br>100 Indeks/Indices<br>80<br>60<br>40<br>20<br>0|Col2|Col3|Col4|Col5|
|---|---|---|---|---|
|0<br>20<br>40<br>60<br>80<br>100<br>120<br>140<br>160<br>Indeks/Indices||8,95<br>9,52<br>3,90<br>5,67<br>5,44<br>116,10<br>127,15<br>123,65<br>128,48<br>135,77<br>143,16<br>**|8,95<br>9,52<br>3,90<br>5,67<br>5,44<br>116,10<br>127,15<br>123,65<br>128,48<br>135,77<br>143,16<br>**||
|0<br>20<br>40<br>60<br>80<br>100<br>120<br>140<br>160<br>Indeks/Indices||8,95<br>116,10|8,95<br>116,10|8,95<br>116,10|
|0<br>20<br>40<br>60<br>80<br>100<br>120<br>140<br>160<br>Indeks/Indices||8,95<br>116,10|5,44|5,44|
|0<br>20<br>40<br>60<br>80<br>100<br>120<br>140<br>160<br>Indeks/Indices||-2,75|-2,75|-2,75|
|0<br>20<br>40<br>60<br>80<br>100<br>120<br>140<br>160<br>Indeks/Indices|||||
3,5
3
2,5
2
1,5
1
0,5
00,5
11,5
22,5
33,5
44,5
55,5
66,5
77,5
88,5
99,5
10
10,5
Pertumbuhan/Growth
2018
2019
2020
2021
2022
2023
Pertumbuhan/Growth
Indeks/Indices
Pertumbuhan/Growth
Indeks/Indices
Gambar/Figure 3.6
Benchmark Indeks (2016=100) dan Pertumbuhan Balas Jasa Pekerja Tetap Konstruksi
Indonesia, 2018–2023
Benchmarked Indices (2016=100) and Growth of Compensation of Construction Permanent
Workers of Indonesia, 2018–2023
101
Gambar-gambar
Figures

180
15,5
15
14,5
14
13,5
13
12,5
12
11,5
11
10,5
10
9,5
9
8,5
8
7,5
7
6,5
6
5,5
5
4,5
4
3,5
3
2,5
2
1,5
1
0,5
00,5
11,5
22,5
33,5
44,5
55,5
66,5
77,5
88,5
99,5
10
10,5
11
11,5
12
12,5
13
13,5
14
14,5
15
15,5
16
16,5
17
17,5
18
18,5
19
19,5
136,93
145,15
153,01
163,52
158,60
135,26
Pertumbuhan/Growth
Indeks/Indices
17,75
17,26
6,00
5,41
6,87
13,67
2018
2019
2020
2021
2022
2023
Pertumbuhan/Growth
Indeks/Indices
Pertumbuhan/Growth
Indeks/Indices
Gambar/Figure 3.7
Benchmark Indeks (2016=100) dan Pertumbuhan Upah Pekerja Tidak Tetap/Harian
Konstruksi Indonesia, 2018–2023
Benchmarked Indices (2016=100) and Growth of Wages of Construction Casual Workers of
Indonesia, 2018–2023
19
18,5
18
17,5
17
16,5
16
15,5
15
14,5
14
13,5
13
12,5
12
11,5
11
10,5
10
9,5
9
8,5
8
7,5
7
6,5
6
5,5
5
4,5
4
3,5
3
2,5
2
1,5
1
0,5
00,5
11,5
22,5
33,5
44,5
55,5
66,5
77,5
88,5
99,5
10
10,5
11
11,5
12
12,5
13
13,5
14
14,5
15
15,5
16
16,5
17
17,5
18
18,5
19
19,5
20
20,5
21
21,5
22
130,29
138,51
147,70
158,94
157,15
131,22
Pertumbuhan/Growth
Indeks/Indices
16,22
19,75
6,31
6,63
7,61
17,09
2018
2019
2020
2021
2022
2023
Pertumbuhan/Growth
Indeks/Indices
Pertumbuhan/Growth
Indeks/Indices
Gambar/Figure 3.8
Benchmark Indeks (2016=100) dan Pertumbuhan Nilai Konstruksi yang Diselesaikan
Indonesia, 2018–2023
Benchmarked Indices (2016=100) and Growth of Value of Construction Works Completed of
Indonesia, 2018–2023
102
Benchmark Indeks Konstruksi (2016=100), 2018–2023
Benchmark of Construction Indices (2016=100), 2018–2023

DAFTAR PUSTAKA
Bibliography
Badan Pusat Statistik."
Q001,DOC01_BIK,benchmark-indeks-konstruksi--2016-100---2018---2023.pdf,Berapa nilai Benchmark Indeks Hari-Orang Pekerja Tidak Tetap/Harian Konstruksi d,table_row_column,maxmin_semantic,0,1,7,3,keyword_only,0,low,False,False,True,False,False,False,False,"BENCHMARK INDEKS KONSTRUKSI (2016=100), Benchmark of Construction Indices (2016=100), 2018–2023 Volume 14, 2025 Katalog/Catalogue: 6302005 ISSN: 2460-4666 Nomor Publikasi/Publication Number: 05300.25013 Ukuran Buku/Book Size: 18,2 cm x…","col_label=""2023""",,,needs_manual_validation,"BENCHMARK INDEKS KONSTRUKSI (2016=100), Benchmark of Construction Indices (2016=100), 2018–2023 Volume 14, 2025 Katalog/Catalogue: 6302005 ISSN: 2460-4666 Nomor Publikasi/Publication Number: 05300.25013 Ukuran Buku/Book Size: 18,2 cm x 25,7 cm Jumlah Halaman/Number of Pages: xiv+118 halaman/pages Penyusun Naskah/Manuscript Drafter: Direktorat Statistik Industri Directorate of Industrial Statistics Penyunting/Editor: Direktorat Statistik Industri Directorate of Industrial Statistics Pembuat Kover/Cover Designer: Direktorat Statistik Industri Directorate of Industrial Statistics Penerbit/Publisher: © Badan Pusat Statistik/BPS-Statistics Indonesia Sumber ilustrasi/Illustration Source: www.freepik.com Dilarang mereproduksi dan/atau menggandakan sebagian atau seluruh isi buku ini untuk tujuan k","BENCHMARK INDEKS KONSTRUKSI (2016=100),
Benchmark of Construction Indices (2016=100),
2018–2023
Volume 14, 2025
Katalog/Catalogue: 6302005
ISSN: 2460-4666
Nomor Publikasi/Publication Number: 05300.25013
Ukuran Buku/Book Size: 18,2 cm x 25,7 cm
Jumlah Halaman/Number of Pages: xiv+118 halaman/pages
Penyusun Naskah/Manuscript Drafter:
Direktorat Statistik Industri
Directorate of Industrial Statistics
Penyunting/Editor:
Direktorat Statistik Industri
Directorate of Industrial Statistics
Pembuat Kover/Cover Designer:
Direktorat Statistik Industri
Directorate of Industrial Statistics
Penerbit/Publisher:
© Badan Pusat Statistik/BPS-Statistics Indonesia
Sumber ilustrasi/Illustration Source:
www.freepik.com
