query_id,doc_id,question_preview,evidence_type,method,chunk_id,label,strength_score,rationale,chunk_page_start,chunk_page_end,chunk_text_excerpt,annotator,status
Q037,DOC08_PEND,Berapa estimasi Angka Partisipasi Sekolah (APS) untuk kelompok usia 16–18 tahun ,table_row_column,recursive,88,1,8,,101,101,"Klasifikasi Desa, 2025 |Col1|Provinsi|Col3|Col4|Laki-laki|Col6|Col7|Perempuan|Col9|Col10|Perkotaan|Col12|Col13|Perdesaan|Col15|Col16|Total|Col18| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| ||(1)|||(2)|||(3)|||(4)|||(5)|||(6)|| (1) (2) (3) (4) (5) (6) Aceh 77,32 78,08 83,67 74,62 77,73 Sumatera Utara 72,73 76,35 79,61 69,27 74,53 Sumatera Barat 85,39 84,52 87,08 83,10 84,97 Riau 67,41 70,39 75,01 64,93 68,85 Jambi 80,34 81,68 85,04 79,06 80,99 Sumatera Selatan 66,12 70,50 68,63 68,00 68,21 Bengkulu 78,45 79,64 86,46 75,56 79,06 Lampung 80,53 88,66 79,24 87,06 84,68 Kep. Bangka Belitung 82,70 84,03 81,00 85,97 83,35 Kepulauan Riau 70,21 74,34 72,00 73,59 72,10 DKI Jakarta 77,42 86,35 82,14 – 82,14 Jawa Barat 80,78 78,62 80,55 76,11 79,75 Jawa Tengah 91,71 92,27",Haikal Thoriq Athaya,labeled
Q037,DOC08_PEND,Berapa estimasi Angka Partisipasi Sekolah (APS) untuk kelompok usia 16–18 tahun ,table_row_column,recursive,94,1,8,,106,106,"99,57 95,32 78,41 34,01 Kalimantan Timur 99,75 98,28 85,80 37,44 Kalimantan Utara 99,38 95,64 82,73 36,74 Sulawesi Utara 99,33 95,86 75,10 28,00 Sulawesi Tengah 98,88 95,84 80,18 29,23 Sulawesi Selatan 99,49 96,46 77,97 35,90 Sulawesi Tenggara 99,34 96,80 81,44 34,26 Gorontalo 99,35 95,90 76,72 40,40 Sulawesi Barat 99,26 95,25 81,13 23,32 Maluku 99,52 98,86 80,46 30,72 Maluku Utara 98,66 97,92 82,19 26,40 Papua Barat 97,72 96,66 76,22 35,47 Papua Barat Daya 97,86 95,39 81,90 38,42 Papua 98,30 98,85 83,54 40,07 Papua Selatan 94,01 86,28 66,33 21,98 Papua Tengah 81,49 68,99 45,42 15,46 Papua Pegunungan 82,89 73,44 50,34 10,58 Indonesia 99,42 97,22 79,56 31,07 Sumber: Badan Pusat Statistik, Survei Sosial Ekonomi Nasional (Susenas) Maret 2025 |Col1|Indonesia|Col3|Col4|99,42|Col6|Col7|97,22|Col",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,element_based,6,1,13,,12,13,"KATA PENGANTAR  peserta didik yang bekerja lebih banyak pada kelompok laki-laki dan persentase peserta didik yang mengurus rumah tangga lebih banyak pada kelompok perempuan.  Pemantauan proses pendidikan dapat dilihat melalui indikator yang digunakan untuk mengukur proses pendidikan, salah satunya yaitu angka putus sekolah. Data Susenas 2025 menunjukkan bahwa semakin tinggi jenjang pendidikan, angka putus sekolah juga semakin meningkat. Angka putus sekolah tertinggi berada pada jenjang SMA/SMK sederajat yaitu sebesar 0,86 persen.  Indikator yang digunakan untuk mengukur capaian pendidikan antara lain tingkat penyelesaian pendidikan, pendidikan tertinggi yang ditamatkan, angka melek huruf, dan rata-rata lama sekolah. Data Susenas tahun 2025 menunjukkan pola semakin tinggi jenjang pendidikan",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,element_based,3,0,7,,7,9,"KATA PENGANTAR  Agenda pembangunan pendidikan 2025-2029 menekankan transformasi sistem pendidikan untuk mendukung visi Indonesia Emas 2045. Transformasi dilakukan dengan fokus pada peningkatan kualitas, pemerataan akses, dan relevansi pendidikan, sehingga peningkatan kualitas pendidikan dapat mencetak generasi penerus bangsa yang unggul, adaptif, dan berdaya saing global.  Statistik Pendidikan 2025 disusun berdasarkan hasil Susenas Maret 2025. Data yang disajikan mencakup beberapa indikator utama proses dan output pendidikan. Selain itu juga disajikan data pendidikan hasil registrasi yang dikumpulkan oleh Kementerian Pendidikan Dasar dan Menengah untuk Tahun Ajaran 2024/2025. Data ini memuat informasi mengenai input pendidikan yang mencakup data jumlah sekolah, peserta didik, pendidik, sar",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,element_based,5,0,7,,11,11,"KATA PENGANTAR  persen anak usia 0–6 tahun yang sedang/pernah mengikuti pendidikan prasekolah pada tahun 2025. APK PAUD 2025 juga menunjukkan hanya sekitar 36 dari 100 anak usia 3–6 tahun yang berpartisipasi pada pendidikan prasekolah.  Angka Partisipasi Sekolah (APS) 2025 pada seluruh kelompok umur dan Angka Partisipasi Kasar (APK) 2025 pada seluruh jenjang pendidikan mengalami peningkatan jika dibandingkan dengan angka tahun 2024. Sementara itu, untuk Angka Partisipasi Murni (APM) 2025 yang mengalami peningkatan adalah APM jenjang pendidikan SMA/SMK sederajat dan Pendidikan Tinggi (PT). APM SD sederajat dan SMP sederajat mengalami penurunan. Selain melalui APS, APK, dan APM, evaluasi pembangunan di bidang pendidikan dapat pula dilihat melalui Angka Tidak Sekolah (ATS). Jika dibandingkan ",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,element_based,35,0,5,,31,31,"STATISTIK PENDIDIKAN 2025 Volume 14, 2025  lulus dari jenjang pendidikan tertentu, terhadap peserta didik yang pada tahun ajaran lalu masih bersekolah di jenjang pendidikan yang sama.  Anak Tidak Sekolah (ATS) adalah persentase penduduk usia jenjang pendidikan tertentu yang tidak sedang bersekolah. Penduduk yang sedang prasekolah dianggap sebagai bersekolah. Penduduk usia 16─18 tahun yang tidak bersekolah lagi namun telah memiliki ijazah SMA/SMK sederajat ke atas dianggap sebagai bersekolah. Umur yang digunakan dalam penghitungan indikator ini adalah umur pada saat awal tahun pembelajaran.  Tingkat Penyelesaian Pendidikan adalah persentase penduduk yang menamatkan pendidikan pada suatu jenjang pendidikan tertentu sesuai kelompok umur referensi pada jenjang pendidikan tersebut. Kelompok umu",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,element_based,37,0,5,,36,36,"1.1 Tantangan dan Peluang Pendidikan  Indonesia sebagai negara kepulauan menghadapi tantangan besar dalam pemerataan akses pendidikan. Masalah infrastruktur masih menjadi isu krusial, khususnya di daerah terpencil, yang ditindaklanjuti melalui program Dana Alokasi Khusus (DAK) untuk perbaikan fasilitas pendidikan (Badan Perencanaan Pembangunan Nasional, 2021).  Tantangan lain adalah perubahan kurikulum yang sering berubah serta kurangnya pelatihan bagi tenaga pendidik. Program Guru Penggerak diluncurkan untuk meningkatkan kompetensi guru agar mampu memimpin inovasi di sekolah (Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi, 2023). Tingkat partisipasi sekolah di tingkat menengah atas dan pendidikan tinggi masih perlu ditingkatkan. Pada tahun 2024, APK SMA/SMK masih berada di sekit",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,maxmin_semantic,15,1,11,,12,12,"Tingkat penyelesaian pendidikan untuk jenjang pendidikan SD sederajat sebesar 97,65 persen, jenjang SMP sederajat sebesar 91,45 persen, sedangkan untuk jenjang SMA/SMK sederajat hanya sebesar 73,90 persen. Tingkat pendidikan penduduk Indonesia didominasi oleh pendidikan menengah.",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,maxmin_semantic,14,0,6,,12,12,"Data Susenas 2025 menunjukkan bahwa semakin tinggi jenjang pendidikan, angka putus sekolah juga semakin meningkat. Angka putus sekolah tertinggi berada pada jenjang SMA/SMK sederajat yaitu sebesar 0,86 persen. Indikator yang digunakan untuk mengukur capaian pendidikan antara lain tingkat penyelesaian pendidikan, pendidikan tertinggi yang ditamatkan, angka melek huruf, dan rata-rata lama sekolah. Data Susenas tahun 2025 menunjukkan pola semakin tinggi jenjang pendidikan, tingkat penyelesaian pendidikan justru semakin rendah baik pada capaian nasional maupun menurut karakteristik demografinya.",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,maxmin_semantic,94,0,5,,81,81,"STATISTIK PENDIDIKAN 2025 48  Sumber: Badan Pusat Statistik, Survei Sosial Ekonomi Nasional (Susenas) Maret 2025 Gambar 3.4 Partisipasi Anak Usia 3–6 Tahun yang Tidak/Belum Pernah Mengikuti Pendidikan Prasekolah, Tetapi Mengikuti Kegiatan Kursus Menurut Karakteristik Demografi, 2025 Tingkat partisipasi dalam pembelajaran yang terorganisir (satu tahun sebelum usia sekolah dasar) yang digambarkan pada Gambar 3.5 merupakan indikator yang mengukur persentase anak usia 6 tahun (satu tahun sebelum usia resmi masuk sekolah dasar) yang terdaftar sebagai peserta didik aktif, baik di tingkat PAUD maupun SD sederajat. Indikator ini digunakan untuk mengetahui seberapa jauh anak usia dini terpapar dengan proses belajar yang terorganisir, khususnya satu tahun sebelum masuk SD.",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,maxmin_semantic,95,0,5,,82,82,"Paparan terhadap pendidikan yang terorganisir membantu anak untuk lebih siap bersekolah di SD, sehingga tingginya proporsi anak usia 6 tahun yang bersekolah dapat mengindikasikan tingginya akses pendidikan untuk anak-anak usia dini. Tingkat partisipasi dalam pembelajaran yang terorganisir (satu tahun sebelum usia sekolah dasar) merupakan indikator yang mengukur angka partisipasi anak usia 6 tahun (satu tahun sebelum usia resmi masuk sekolah dasar) dalam program pendidikan yang terorganisir, yaitu pendidikan anak usia dini (prasekolah) yang meliputi Taman Kanak-kanak (TK), Raudhatul Athfal (RA), Bustanul Athfal (BA), dan PAUD, serta SD sederajat. Pada Gambar 3.5 dapat dilihat bahwa capaian indikator tersebut adalah sebesar 97,70 persen di tahun PARTISIPASI PENDIDIKAN 49  2025.",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,maxmin_semantic,106,0,5,,86,86,"APK jenjang SMA/SMK sederajat dan Pendidikan Tinggi (PT) digunakan untuk mengukur akses pendidikan menengah dan pendidikan tinggi. Target Rencana Pembangunan Jangka Menengah Nasional (RPJMN) tahun 2025–2029 untuk APK PT adalah 33,94 persen pada tahun 2025.",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,recursive,4,0,6,,12,12,"TIK (IT skills) peserta didik tersebut. Mayoritas peserta didik umur 5–23 tahun sudah menggunakan telepon seluler dan internet, tetapi masih hanya sedikit yang menggunakan komputer/laptop. Semakin tinggi jenjang pendidikan, semakin tinggi persentase penggunaan telepon seluler, komputer/laptop, serta internet. Penggunaan komputer/laptop banyak digunakan pada peserta didik jenjang Pendidikan Tinggi (PT). Selain bersekolah, tidak menutup kemungkinan terdapat peserta didik yang juga melakukan kegiatan lain seperti mengurus rumah tangga, bahkan bekerja atau membantu memperoleh penghasilan dalam kegiatan sehari- harinya. Pada tahun 2025, sebanyak 40,76 persen peserta didik umur 10–23 tahun yang bekerja dan 7,27 persen yang mengurus rumah tangga. Semakin tinggi jenjang pendidikan, semakin tinggi ",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,recursive,3,0,5,,11,11,"idealnya satu guru bertanggung jawab terhadap 20 murid, sementara pada jenjang SMK idealnya satu guru bertanggung jawab pada 15 murid. Pada Tahun Ajaran 2024/2025, rasio murid-guru pada semua jenjang pendidikan masih memenuhi standar ideal yang ditetapkan. Pendidikan Anak Usia Dini (PAUD) merupakan program pendidikan yang paling fundamental dalam menyiapkan sumber daya manusia yang berkualitas. Namun, hasil pendataan Susenas Maret 2025 menunjukkan hanya sebesar 34,15 viii  persen anak usia 0–6 tahun yang sedang/pernah mengikuti pendidikan prasekolah pada tahun 2025. APK PAUD 2025 juga menunjukkan hanya sekitar 36 dari 100 anak usia 3–6 tahun yang berpartisipasi pada pendidikan prasekolah. Angka Partisipasi Sekolah (APS) 2025 pada seluruh kelompok umur dan Angka Partisipasi Kasar (APK) 2025",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,recursive,24,0,5,,36,36,"Indonesia (Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi, 2022a). Upaya ini diperkuat melalui Peraturan Presiden Nomor 12 Tahun 2025 tentang RPJMN 2025–2029, yang menetapkan arah kebijakan pembangunan nasional termasuk transformasi pendidikan sebagai fondasi menuju Indonesia Emas 2045. Strategi ini dijabarkan lebih lanjut dalam Peraturan Menteri Pendidikan Dasar dan Menengah No. 19 Tahun 2025 tentang Rencana Strategis Kementerian Pendidikan Dasar dan Menengah Tahun 2025–2029. PENDAHULUAN 3  1.1 Tantangan dan Peluang Pendidikan Indonesia sebagai negara kepulauan menghadapi tantangan besar dalam pemerataan akses pendidikan. Masalah infrastruktur masih menjadi isu krusial, khususnya di daerah terpencil, yang ditindaklanjuti melalui program Dana Alokasi Khusus (DAK) untuk perbaikan ",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,recursive,71,0,5,,81,82,"STATISTIK PENDIDIKAN 2025 48  Sumber: Badan Pusat Statistik, Survei Sosial Ekonomi Nasional (Susenas) Maret 2025 Gambar 3.4 Partisipasi Anak Usia 3–6 Tahun yang Tidak/Belum Pernah Mengikuti Pendidikan Prasekolah, Tetapi Mengikuti Kegiatan Kursus Menurut Karakteristik Demografi, 2025 Tingkat partisipasi dalam pembelajaran yang terorganisir (satu tahun sebelum usia sekolah dasar) yang digambarkan pada Gambar 3.5 merupakan indikator yang mengukur persentase anak usia 6 tahun (satu tahun sebelum usia resmi masuk sekolah dasar) yang terdaftar sebagai peserta didik aktif, baik di tingkat PAUD maupun SD sederajat. Indikator ini digunakan untuk mengetahui seberapa jauh anak usia dini terpapar dengan proses belajar yang terorganisir, khususnya satu tahun sebelum masuk SD. Paparan terhadap pendidika",Haikal Thoriq Athaya,labeled
Q040,DOC08_PEND,"Berapa tingkat penyelesaian pendidikan SD, SMP, dan SMA/SMK sederajat pada tahun",paragraph,recursive,72,0,5,,82,83,"PARTISIPASI PENDIDIKAN 49  2025. Hal ini mengindikasikan bahwa akses pendidikan untuk anak usia dini di Indonesia sudah cukup tinggi. Jika dibandingkan berdasarkan jenis kelamin, tidak terlihat perbedaan yang signifikan antara laki-laki dan perempuan. Selain itu, jika dibandingkan berdasarkan wilayah, perbedaan persentase antara perkotaan dan perdesaan hanya sekitar 0,96 persen poin. Catatan: Usia yang digunakan dalam perhitungan indikator ini adalah usia sekolah (school age) Sumber: Badan Pusat Statistik, Survei Sosial Ekonomi Nasional (Susenas) Maret 2025 Gambar 3.5 Tingkat Partisipasi dalam Pembelajaran yang Terorganisir (Satu Tahun Sebelum Usia Sekolah Dasar) Menurut Jenis Kelamin dan Klasifikasi Desa, 2025 Gambar 3.6 menunjukkan bahwa capaian Angka Kesiapan Sekolah (AKS) tahun 2025 me",Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,element_based,46,1,8,,33,33,"Tabel 2.2 Impor Menurut Golongan Barang 2 Dijit Harmonized System (HS), Agustus 2025  4.768.289  224.978.618  510.879.241  1.270.519.865  225.485.045  198.401.418  91.128.548  824.298.506  33.204.484  14.340.987  36.388.079  344.289.148  369.657.190  431.787.099  3.759.524.427  6.100.702.808  2.793.782.085  1.161.958.836  62.897.819  1.619.955.552  60.666.611  282.230.427  35.368.451  65.071.435  418.214.601  629.573.500  23.242.112.138  19.953.039.330  428.625.555  7.368.533.338  484.263.881  1.095.079.542  3.135.299.021  274.981.150  100.934.820  264.731.785  1.180.818.303  525.000.873  509.890.852  6.954.669  549.087.063  401.537.131  Total Impor  19.944.279.991  19.944.279.991  153.959.248.386  19.475.239.085  155.985.807.385  Tabel-Tabel",Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,element_based,698,1,8,,358,358,"319  Total Impor  19.944.279.991  153.959.248.386  19.475.239.085  155.985.807.385  340  Statistik Perdagangan Luar Negeri Bulanan Impor, Agustus 2025",Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,element_based,707,1,8,,363,363,Negara (1) Slovakia Slovenia Cheska South Georgia And The South Sa Rep Macedonia Faeroe Islands Fed Russia Serbia Montenegro Kosovo Svalbard And Jan Mayen Guernsey Isle Of Man Jersey Total Impor Berat Bersih (kg) Agustus 2025 Jan–Agt 2025 (2) (3) 454.232 2.829.621 308.468 7.436.203 1.725.315 30.091.098 – 14.042 13.904 43.680 16 19 899.153.465 7.382.977.765 99.180 640.781 2 157 3 6.904 – 2 28 1.237 – 1 29 96 19.944.279.991 153.959.248.386 Nilai CIF (US$) Agustus 2025 Jan–Agt 2025 (4) (5) 3.327.331 22.089.381 2.114.409 18.897.171 12.449.802 144.762.614 – 310.731 184.719 586.163 6.122 6.644 190.790.074 2.028.202.363 19.814.074 25.212.471 24 6.688 457 225.327 – 666 2.498 192.512 – 52 1.226 4.847 19.475.239.085 155.985.807.385,Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,element_based,716,1,8,,367,367,"Tabel 2.5 Impor Menurut Propinsi dan Pelabuhan Bongkar, Agustus 2025  Skouw  2.858  15.949  10.081  99.121  Jayapura / Sentani (U)  1.500.000  1.507.826  771.750  4.066.996  Papua Tengah  14.183.752  124.677.683  29.550.658  191.134.691  Amamapare, Ij  14.183.752  124.677.683  29.550.658  191.134.691  Total Impor  19.944.279.991  153.959.248.386  19.475.239.085  155.985.807.385  Tabel-Tabel  349",Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,element_based,730,1,8,,374,374,Barang (1) Berat Bersih (kg) Nilai CIF (US$) H S Uraian Komoditi Agustus 2025 Jan–Agt 2025 Agustus 2025 Jan–Agt 2025 (2) (3) (4) (5) (6) (7) 84715090 Oth processing unit for personal 209.070 3.014.498 70.566.841 1.073.391.251 comp.(excl.portable comp) not comprising & not presented in the form systems systems 85143990 Other furnaces and ovens; other than for the 9.512.095 25.129.547 60.654.313 104.606.631 manufacture of printed circuit boards/printed wiring boards or printed circuit assemblies Lainnya 383.601.143 3.561.669.120 2.967.211.222 24.256.692.774 19.944.279.991 153.959.248.386 19.475.239.085 155.985.807.385,Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,maxmin_semantic,66,1,13,,374,375,"> 45 t; not CKD Tabel-Tabel 355  Lanjutan Tabel 2.7 Golongan Penggunaan Berat Bersih (kg) Nilai CIF (US$) H S Uraian Komoditi Agustus 2025 Jan–Agt 2025 Agustus 2025 Jan–Agt 2025 Barang (1) (2) (3) (4) (5) (6) (7) 84715090 Oth processing unit for personal 209.070 3.014.498 70.566.841 1.073.391.251 comp. (excl.portable comp) not comprising & not presented in the form systems systems 85143990 Other furnaces and ovens; other than for the 9.512.095 25.129.547 60.654.313 104.606.631 manufacture of printed circuit boards/printed wiring boards or printed circuit assemblies Lainnya 383.601.143 3.561.669.120 2.967.211.222 24.256.692.774 Total Impor 19.944.279.991 153.959.248.386 19.475.239.085 155.985.807.385 356 Statistik Perdagangan Luar Negeri Bulanan Impor, Agustus 2025  Daar Pustaka Internation",Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,maxmin_semantic,65,1,10,,357,373,"98055020 Chain for vessel's anchor other than of stud links type, of – 1.462 – 28.721 ship, which is included in the tariff heading 7315.82.00 98061000 Pipe of copper-zinc base alloys (brass), of ship, which is – ~0 – 31 included in tariff heading 7411.21.00 98071000 Pipe fittings of aluminium alloy containing by weight 0.4%- – 35 – 671 5.1% manganese, and silicon ≤ 1.3%, of ship, which is included in tariff heading 7609.00.00 98072010 Extruded bars and rods of aluminium alloys, containing by – 43 – 327 weight 0.4% to 1.3% of silicone and 0.4% to 1.2% of manganese, of ship, which is included in tariff heading 7604.29.10 98072030 Profile of aluminium alloys, containing by weight 0.4% up to – 2 – 127 5.1% of manganese and not more 1.3% silicon, of ship, which is included in tariff heading 76",Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,maxmin_semantic,33,1,8,,28,32,"Ringkasan 9  Tabel 1.7 Nilai Impor Menurut Provinsi1, Agustus 2024 dan Agustus 2025 |Provinsi|Col2|Col3|Agustus 2024|Col5|Col6|Col7|Col8|Col9|Agustus 2025|Col11|Col12|Col13|Col14|Col15|Perubahan<br>Agustus 2025<br>thd<br>Agustus 2024<br>(%)|Col17|Col18| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| |**Provinsi**|**Provinsi**|**Provinsi**|**Nilai CIF**<br>**(juta US$)**|**Nilai CIF**<br>**(juta US$)**|**Nilai CIF**<br>**(juta US$)**|**Peranan**<br>**(%)**|**Peranan**<br>**(%)**|**Peranan**<br>**(%)**|**Nilai CIF**<br>**(juta US$)**|**Nilai CIF**<br>**(juta US$)**|**Nilai CIF**<br>**(juta US$)**|**Peranan**<br>**(%)**|**Peranan**<br>**(%)**|**Peranan**<br>**(%)**|**Peranan**<br>**(%)**|**Peranan**<br>**(%)**|**Peranan**<br>**(%)**| ||(1)|||(2)|||(3)|||(4)|||(5)|||",Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,maxmin_semantic,36,1,8,,33,37,"Of Straw, Plaiting Materials 31.302 202.129 63.113 620.325 47 Pulp Of Wood Or Of Fibrous Cellulosic Material 289.436.518 2.858.343.611 112.926.647 1.069.406.540 48 Paper & Paperboard; Articles Of Paper Pulp 84.562.910 739.003.433 143.476.995 1.152.639.438 49 Printed Books, Newspapers, Pictures 2.946.341 21.378.242 18.830.653 144.547.187 50 Silk 9.250 86.511 556.506 2.681.883 51 Wool, Fine Or Coarse Animal Hair; Woven Fabrics 231.798 2.160.819 5.496.354 54.197.642 52 Cotton 49.111.752 360.751.081 116.352.966 940.134.125 53 Other Vegetable Textile Fibres; Paper Yarns 2.118.104 13.357.132 8.049.609 51.651.275 54 Man-Made Filaments 58.326.414 457.463.200 155.929.551 1.267.651.350 55 Man-Made Staple Fibres 29.770.622 227.435.035 84.986.638 743.642.033 56 Wadding, Felt, And Non-Wovens 18.083.532",Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,maxmin_semantic,23,0,3,,24,24,"|Bahan<br>Baku/Penolong<br>71,99%<br>Barang Barang<br>Konsumsi Modal<br>9,52% 18,49%<br>Agustus 2024|Bahan<br>Baku/Penolong<br>70,08%<br>Barang<br>Barang<br>Konsumsi<br>Modal<br>9,65%<br>20,27%<br>Agustus 2025 d| |---|---| Gambar 3 Peranan Nilai Impor Indonesia Menurut Golongan Penggunaan Barang (persen), Agustus 2024 dan Agustus 2025 Menurut golongan barang Harmonized System (HS) 2 digit, porsi terbesar komoditi impor selama Agustus 2025 adalah bahan bakar mineral (HS 27) senilai US$3.020,9 juta atau berperan 15,51 persen terhadap total impor Indonesia. Nilai impor komoditi ini turun US$51,4 juta (1,67 persen) dibandingkan bulan yang sama tahun sebelumnya.",Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,recursive,899,1,13,,374,378,motor for propulsion; not CKD 87041037 Motor vehicles for the transport of goods; 8.618.173 58.546.010 84.289.218 540.628.066 dumpers designed for off-highway use; g.v.w. > 45 t; not CKD Tabel-Tabel 355  Lanjutan Tabel 2.7 Golongan Penggunaan Berat Bersih (kg) Nilai CIF (US$) H S Uraian Komoditi Agustus 2025 Jan–Agt 2025 Agustus 2025 Jan–Agt 2025 Barang (1) (2) (3) (4) (5) (6) (7) 84715090 Oth processing unit for personal 209.070 3.014.498 70.566.841 1.073.391.251 comp.(excl.portable comp) not comprising & not presented in the form systems systems 85143990 Other furnaces and ovens; other than for the 9.512.095 25.129.547 60.654.313 104.606.631 manufacture of printed circuit boards/printed wiring boards or printed circuit assemblies Lainnya 383.601.143 3.561.669.120 2.967.211.222 24.256.692,Haikal Thoriq Athaya,labeled
Q041,DOC09_IMPOR,Berapa total berat bersih impor Indonesia pada Agustus 2025?,table_row_column,recursive,19,1,8,,29,32,"0,58 83,2 Kalimantan Selatan 2,4 0,01 6,0 0,03 150 Kalimantan Timur 145,6 0,70 114,1 0,59 21,63 Kalimantan Utara 441,6 2,12 310,5 1,60 29,69 Sulawesi Utara 80,1 0,39 93,9 0,48 17,23 Sulawesi Tengah 24,6 0,12 12,2 0,06 50,41 Sulawesi Selatan 894,7 4,29 805,9 4,14 9,93 Sulawesi Tenggara 117,1 0,56 118,2 0,61 0,94 Gorontalo 123,7 0,59 101,9 0,52 17,62 Sulawesi Barat 1,5 0,01 1,0 0,01 33,33 Maluku – – – – – Maluku Utara 37,7 0,18 33,0 0,17 12,47 Papua Barat 320,9 1,54 592,0 3,04 84,48 Papua Barat Daya – – – – – Papua 14,0 0,07 0,8 ~0 94,29 Papua Selatan ~0 ~0 0,8 ~0 ~0 Papua Tengah ~0 ~0 – – ~0 |Col1|Total Impor|Col3|Col4|20.843,4|Col6|Col7|100,00|Col9|Col10|19.475,2|Col12|Col13|100,00|Col15|Col16|-6,56|Col18| |---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---| Catatan 1 ",Haikal Thoriq Athaya,labeled
